,userId,userName,hasTwitter,hasFacebook,hasGitHub
mr10m,mr10m,murakami,False,True,False
m_msak7,m_msak7,m_msak7,True,False,False
cw-yamazaki,cw-yamazaki,cw-yamazaki,False,False,True
Kogen,Kogen,\xe6\x99\x82 \xe6\xb5\xa9\xe6\xba\x90,False,True,False
hoshide,hoshide,\xe2\x98\x85de,True,True,False
Matsushita_Kohei,Matsushita_Kohei,Matsushita_Kohei,False,True,False
oka-1984,oka-1984,\xe3\x82\xaa\xe3\x82\xab\xe3\x82\xb8,False,False,False
s802kfhijsda,s802kfhijsda,s802kfhijsda,False,False,False
gami_san,gami_san,gami_san,True,False,False
yufu69,yufu69,yufu69,True,True,False
bayaaki,bayaaki,qakink,True,False,False
TakanoriFujiwara,TakanoriFujiwara,\xe3\x82\xab\xe3\x83\xab\xe3\x83\x90\xe3\x83\xbc\xe3\x83\x88(\xe6\x97\xa7\xef\xbc\x9a\xe3\x81\xbe\xe3\x81\xa4\xe3\x82\x84\xe3\x81\xbe),True,False,False
yurutechdon,yurutechdon,yurutechdon,True,False,False
hondamfb,hondamfb,hondamfb,True,True,False
maki_saki,maki_saki,maki_saki,True,False,False
EtouSouhei,EtouSouhei,EtouSouhei,False,True,False
YoshihiroHasegawa,YoshihiroHasegawa,YoshihiroHasegawa,True,True,False
shinsuke_itagaki,shinsuke_itagaki,shinsuke_itagaki,False,True,False
wozniak385,wozniak385,wozniak385,True,True,False
yseto,yseto,yseto,True,False,False
Kyuta,Kyuta,lunarxlark,False,False,True
shirokuro331,shirokuro331,shirokuro331,True,True,False
YoshimotoTakumi,YoshimotoTakumi,YoshimotoTakumi,False,False,False
RyujiHirano,RyujiHirano,RyujiHirano,False,True,False
tipo159,tipo159,tipo159,True,False,False
msykxxx,msykxxx,msykxxx,True,False,False
tsasao,tsasao,shamoshamo,True,True,False
armorik83,armorik83,okunokentaro,True,False,True
cedretaber,cedretaber,cedretaber,True,False,False
translucens,translucens,translucens,True,True,True
linerlock,linerlock,Takahisa Watanabe,True,False,False
ikuma_hayasaka,ikuma_hayasaka,ikuma_hayasaka,False,True,False
baru__bora,baru__bora,baru__bora,True,False,False
0319ytskmt,0319ytskmt,0319ytskmt,True,True,False
mailnewsgakuriinfo,mailnewsgakuriinfo,\xe3\x82\xb7\xe3\x83\xa2\xe3\x82\xab\xe3\x83\xaf,False,False,False
nanashi,nanashi,nanashi,False,False,False
haibaran,haibaran,haibaran,True,False,False
toshishige_hagihara,toshishige_hagihara,toshishige_hagihara,False,True,False
kwkbtr,kwkbtr,kwkbtr,True,False,False
atsushi_mori0521,atsushi_mori0521,atsushi_mori0521,True,True,False
Sugima,Sugima,Sugima,False,False,True
HideakiIsono,HideakiIsono,HideakiIsono,False,True,False
SAIK,SAIK,SAIK,True,True,False
pokotyamu,pokotyamu,pokotyamu,True,True,True
zooooooo_,zooooooo_,zooooooo_,True,False,False
motonobu_taniguchi,motonobu_taniguchi,motonobu_taniguchi,False,True,False
Jxck,Jxck,Jxck,True,False,False
tsutakata,tsutakata,test,False,False,False
yk04npr,yk04npr,@kawanamiyuu,True,False,True
matsu,matsu,matsu,False,False,False
tsunasea,tsunasea,tsuna-sea,True,False,False
chikumin,chikumin,chikumin,False,False,False
gw_cule,gw_cule,gw_cule,True,False,True
whiteax1,whiteax1,whiteax1,True,False,False
KatsuhisaKitano,KatsuhisaKitano,katsuhisa_,True,True,False
Rarara,Rarara,Rarara,False,True,False
manbennaku,manbennaku,manbennaku,False,True,False
KouKomazawa,KouKomazawa,komakou,False,True,False
javajal,javajal,javajal,False,False,False
nishiw27,nishiw27,nishiw27,False,False,False
tkmnkik637,tkmnkik637,\xe3\x81\x93\xe3\x81\x84\xe3\x81\x91,False,True,True
ArimaYuya,ArimaYuya,ArimaYuya,False,True,False
DaisukeOnoe,DaisukeOnoe,DaisukeOnoe,False,True,False
kinugawamasato,kinugawamasato,Masato Kinugawa,True,False,False
munechika_nishimura,munechika_nishimura,munepom,True,False,True
y---k,y---k,y---k,False,False,False
s30,s30,s30,False,False,False
qckenp,qckenp,qckenp,False,False,False
nemotatsu,nemotatsu,NemotoTatsuro,False,True,False
GenkiWatanabe,GenkiWatanabe,GenkiWatanabe,False,True,False
slboy18,slboy18,slboy18,True,True,False
trnk,trnk,watanuki,False,False,False
Tuser,Tuser,Tuser,False,False,False
yasuhito_h,yasuhito_h,yasuhito_h,False,True,False
beppu01,beppu01,beppu01,True,False,False
ykmchd,ykmchd,ykmchd,True,False,False
_atoake,_atoake,atoake,False,False,False
koba04,koba04,koba04,True,False,False
sogaoh,sogaoh,sogaoh,True,True,False
elmore_mk2,elmore_mk2,elmore_mk2,True,False,False
YoshinoriOHTA,YoshinoriOHTA,YoshinoriOHTA,False,True,False
TakefumiKubota,TakefumiKubota,TakefumiKubota,False,True,False
huntinggirled,huntinggirled,huntinggirled,False,False,False
tattaka,tattaka,tattaka,False,False,False
minyako,minyako,minyako,True,False,False
satoshi_kishi,satoshi_kishi,satoshi_kishi,True,True,True
myakura,myakura,Masataka Yakura,False,False,True
k_komaki,k_komaki,k_komaki,False,False,False
KazumaHidaka,KazumaHidaka,hidas,False,True,False
yikebata,yikebata,yujiikebata,True,False,True
vimyum,vimyum,Sagara,False,False,True
c-cho,c-cho,CHO,False,False,False
tw_koji,tw_koji,kojikoji,True,False,False
nanntorokusei,nanntorokusei,nanntorokusei,True,False,False
MysticDoll,MysticDoll,MysticDoll,True,True,True
janus_wel,janus_wel,janus_wel,True,False,True
aha-sekine,aha-sekine,aha-oretama,True,False,True
namagon,namagon,\xe3\x81\xaa\xe3\x81\xbe\xe3\x81\x94\xe3\x82\x93,False,True,True
tach,tach,tach,True,True,True
ouisql,ouisql,ouisql,True,False,False
takashi_kawamoto_777,takashi_kawamoto_777,mochan_tk,True,True,False
avosalmon,avosalmon,Ryuta Hamasaki,True,True,True
honta,honta,honta,True,False,False
kazuy,kazuy,kazuhiro.yoshimoto,False,True,True
tama1248,tama1248,tama1248,False,False,False
y_nishihara_Ed,y_nishihara_Ed,y-nis,True,False,True
EijiMachida,EijiMachida,EijiMachida,False,True,False
unagi_pie,unagi_pie,unagi_pie,True,False,False
maasa,maasa,\xe3\x82\x88\xe3\x81\x97\xe3\x81\x93@yoshiko_pg,True,False,True
takanori_oki_9,takanori_oki_9,takanorip,True,True,True
akemi001,akemi001,akemi001,False,False,False
r_takaishi,r_takaishi,r_takaishi,True,False,True
ioriveur,ioriveur,\xe3\x82\xa2\xe3\x82\xab\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x88\xe6\x83\x85\xe5\xa0\xb1\xe6\xb5\xb8\xe9\x80\x8f\xe5\xbe\x85\xe3\x81\xa1\xe3\x82\xb2\xe3\x83\xbc\xe3\x83\xa0,True,False,False
trhorikawa,trhorikawa,trhorikawa,True,False,False
k_mats,k_mats,k_mats,True,False,False
jsmsmj,jsmsmj,jsmsmj,False,False,False
h-arkt,h-arkt,h-arkt,False,True,False
t_hara,t_hara,Takanori Hara,True,False,True
fumihiroito,fumihiroito,fumihiroito,False,True,False
k_kasai,k_kasai,Keita Kasai,True,False,True
tak_c,tak_c,tak_c,True,True,False
SatoSeki,SatoSeki,SatoSeki,False,True,False
mogawa-atlas,mogawa-atlas,mogawa-atlas,False,False,True
glabra,glabra,glabra,False,False,True
subaruf,subaruf,Subaru Fukuda,False,False,True
crossroad0201,crossroad0201,Yohei Tsuji,True,True,False
yuzu_441,yuzu_441,yuzu,True,False,False
Revival,Revival,Yukinobu Asakawa,True,True,False
rs_0512,rs_0512,ef-ryusx,True,False,True
Kento-E,Kento-E,shika-e,False,False,True
Takeaki,Takeaki,Takeaki,True,True,True
shisama,shisama,shisama,True,False,True
makinoshin,makinoshin,makinoshin,True,False,False
lemon3,lemon3,lemon3,False,False,False
ma_kun3376,ma_kun3376,ma_kun3376,True,False,False
cookie1234,cookie1234,cookie1234,False,False,False
mosmosmos,mosmosmos,mos,False,False,False
teihen,teihen,teihen,True,False,False
tatsushitoji,tatsushitoji,TToji,True,False,True
aoi_erimiya,aoi_erimiya,aoi_erimiya,True,True,True
K_Tiva,K_Tiva,K_Tiva,True,False,False
ToSurpass12,ToSurpass12,ToSurpass12,True,False,False
yenjoji,yenjoji,yenjoji,True,True,True
Todachii,Todachii,Todachii,True,True,False
daisuke_fuchiwaki,daisuke_fuchiwaki,daisuke_fuchiwaki,False,True,False
guccii,guccii,guccii,True,False,False
ngm,ngm,ngm,True,True,False
yuki_okura,yuki_okura,yuki_okura,True,True,False
7hepta,7hepta,7hepta,True,False,False
armylee,armylee,armylee,False,False,True
annie_pocket,annie_pocket,annie_pocket,False,True,False
HiroakiYoshii,HiroakiYoshii,HiroakiYoshii,False,True,False
takuya_lotus,takuya_lotus,Takuya Hasumi,True,True,False
KohichiNagatahira,KohichiNagatahira,K Nagatahira,False,True,False
m_goto,m_goto,m_goto,True,False,False
halfbloodprince,halfbloodprince,\xe3\x81\x95\xe3\x81\xa8\xe3\x81\x86\xe3\x81\xb2\xe3\x82\x8d\xe3\x82\x86\xe3\x81\x8d,True,False,False
hiromix2222,hiromix2222,hiromix2222,True,False,True
huki3373,huki3373,huki3373,False,False,False
KuranobuTadaaki,KuranobuTadaaki,KuranobuTadaaki,False,True,False
myzwtkhd,myzwtkhd,myzwtkhd,True,False,False
11No_m,11No_m,11No_m,True,False,False
MasaruTakei,MasaruTakei,Masaru Takei,True,True,False
nemoemon,nemoemon,nemoemon,True,False,False
burned_mikan,burned_mikan,\xe3\x82\x84\xe3\x81\x8d\xe3\x81\xbf\xe3\x81\x8b\xe3\x82\x93,False,True,False
waruru,waruru,Kaz,False,False,False
MasahiroEndo,MasahiroEndo,MasahiroEndo,False,True,False
Alisa_Yama,Alisa_Yama,Alisa_Yama,False,False,False
HiroyukiMashimo,HiroyukiMashimo,HiroyukiMashimo,False,True,False
hiroshi0316,hiroshi0316,hiroshi0316,False,False,False
shibata_nomad2018,shibata_nomad2018,shibata_nomad2018,False,False,False
Mika-n,Mika-n,Mika-n,False,False,False
m0325daisuke,m0325daisuke,m0325daisuke,False,False,False
GoYokoyama,GoYokoyama,GoYokoyama,False,True,False
ku_ma_ykk,ku_ma_ykk,ku_ma_ykk,False,False,False
syuusa9,syuusa9,syuusa9,True,False,False
MOON0401,MOON0401,MOON0401,False,False,False
gsuehiro,gsuehiro,gsuehiro,True,False,False
spring_aki,spring_aki,spring_aki,True,False,False
ogomr,ogomr,ogom,True,True,True
koudai_takahasi_37,koudai_takahasi_37,Kodai Takahashi,False,True,True
lnkusu,lnkusu,lnkusu,False,False,False
Djokov07,Djokov07,Djokov07,True,False,False
koichi0814,koichi0814,koichi0814,True,True,False
mikakane,mikakane,mikakane,True,True,True
HIKKO624,HIKKO624,HIKKO624,True,False,True
_pochio_,_pochio_,\xe3\x81\xbd\xe3\x81\xa1\xe3\x81\x8a,True,True,True
44,44,44,True,True,True
herakures,herakures,herakures,True,False,False
EOA,EOA,EOA,True,False,False
teratera,teratera,\xe3\x81\xa6\xe3\x82\x89,False,False,False
yoshi0628,yoshi0628,yoshi,False,True,False
tamayan_18,tamayan_18,tamayan,True,False,True
esu8536,esu8536,esu8536,True,False,False
southwest59,southwest59,G.Yamamoto,False,True,False
yoshiTheConnpass,yoshiTheConnpass,Yoshi,False,False,False
castanea,castanea,TK,False,False,False
tsutorm,tsutorm,tsutorm,False,False,True
MakotoY,MakotoY,MakotoY,True,True,True
ikura1,ikura1,ikura1,True,False,True
sayakakawasaki,sayakakawasaki,sayakakawasaki,False,False,False
dev4kj,dev4kj,dev4kj,False,False,True
lincrea_doi,lincrea_doi,lincrea_doi,False,False,False
Kayocco,Kayocco,Kayocco,True,False,False
tinypiece,tinypiece,tinypiece,True,False,False
ykhroki,ykhroki,ykhroki,True,True,False
Durarumin,Durarumin,Durarumin,True,False,False
nobuhiro_nakayama_12,nobuhiro_nakayama_12,nobuhiro_nakayama_12,True,True,True
makio-tsukamoto,makio-tsukamoto,\xe5\xa1\x9a\xe6\x9c\xac \xe7\x89\xa7\xe7\x94\x9f,True,True,True
taisuke_iura,taisuke_iura,\xe3\x81\x9f\xe3\x83\xbc\xe3\x81\x99\xe3\x81\x91,False,True,False
kotaro_yoshimatsu,kotaro_yoshimatsu,Kotaro Yoshimatsu,True,False,True
IbisaOtani,IbisaOtani,IbisaOtani,False,True,False
ishigurohitoshi,ishigurohitoshi,ishigurohitoshi,False,False,False
CyHV2,CyHV2,CyHV2,False,False,False
44smkn,44smkn,44smkn,False,False,True
asa_314,asa_314,asa_314,False,False,False
djnavi69,djnavi69,djnavi69,False,False,True
hinohi,hinohi,hinohi,False,False,False
satoshi45,satoshi45,satoshi45,False,False,False
TakatoOta,TakatoOta,TakatoOta,False,True,False
halchiyo,halchiyo,halchiyo,True,True,True
a-know,a-know,a-know,True,False,True
kotk,kotk,kotk23,False,False,False
wara,wara,wara,False,False,True
m-daichang,m-daichang,m-daichang,True,False,True
neo_code,neo_code,neo_code,False,False,False
Neo_venezia,Neo_venezia,hidamariman,True,False,True
hMatoba,hMatoba,hMatoba,False,False,True
k3trisnake,k3trisnake,k3trisnake,True,False,False
esaka,esaka,esaka,False,False,False
YuyaHayashi_n,YuyaHayashi_n,YuyaHayashi_n,False,True,False
ashrabit,ashrabit,\xe3\x83\xaf\xe3\x82\xab\xe3\x83\xa1,False,True,False
troter,troter,troter,True,True,False
mallowlabs,mallowlabs,mallowlabs,True,False,False
azu,azu,azu,False,False,True
uggds,uggds,uggds,True,False,True
kjim,kjim,keiji muraishi,True,True,True
yamanoku,yamanoku,yamanoku,True,True,True
isdh,isdh,isdh,False,False,True
sei40kr,sei40kr,\xe3\x82\x88\xe3\x82\x93\xe3\x81\x98\xe3\x82\x85,False,True,True
Mituakikun,Mituakikun,mk-tool,True,False,False
Kazuya_Seki,Kazuya_Seki,seya,True,False,False
DaikiMatsuzaki,DaikiMatsuzaki,DaikiMatsuzaki,False,True,False
tanaka_web,tanaka_web,tanaka akira,True,False,False
4245Ryomt,4245Ryomt,4245Ryomt,True,False,True
otofu-square,otofu-square,otofu-square,True,False,True
tetsuya_y,tetsuya_y,Tetsuya Yamada,True,True,True
uttii_tech,uttii_tech,uttii_tech,True,False,False
sugyan,sugyan,\xe3\x81\x99\xe3\x81\x8e\xe3\x82\x83\xe3\x83\xbc\xe3\x82\x93,True,True,True
neuwpe,neuwpe,tyshgc,True,True,True
__gfx__,__gfx__,gfx,True,True,True
akira_miki,akira_miki,threetreeslight,True,True,True
Attsun1031,Attsun1031,Tatsuya Atsumi,True,False,False
shinofara,shinofara,shinofara,True,True,True
mari_e0426,mari_e0426,edm,True,False,True
tako-black,tako-black,Kohei TAKATA,True,True,True
kechol,kechol,kechol,True,False,False
ryosuke_kanba,ryosuke_kanba,godgarden,True,True,False
ohbarye,ohbarye,ohbarye,True,False,True
hachi_eiji,hachi_eiji,hachi_eiji,True,False,False
HitoshiKojima,HitoshiKojima,hitima,True,True,True
w,w,wk,True,True,True
baco_YukiKobayashi,baco_YukiKobayashi,baco16g,False,True,False
yanoken_tus,yanoken_tus,yanoken_tus,True,False,True
clown_kage,clown_kage,clown_kage,True,False,False
tajima12,tajima12,katsuyan,True,False,True
tsukita,tsukita,tsukita,False,False,False
shuymn,shuymn,Yu Yamanishi,True,False,True
mase,mase,umashio,True,True,True
Jackie0301,Jackie0301,Jackie0301,False,False,False
DaiMiyahara,DaiMiyahara,DaiMiyahara,False,True,False
tanakaorin,tanakaorin,Kaori Tanaka,False,False,False
JunkoMaeda,JunkoMaeda,JunkoMaeda,True,True,False
okitan,okitan,okitan,True,False,False
yosuke_kurami,yosuke_kurami,Quramy,True,True,True
hirokundayon,hirokundayon,\xe3\x81\xb2\xe3\x82\x8d\xe3\x81\x8f\xe3\x82\x93\xe3\x81\xa0\xe3\x82\x88\xe3\x82\x93,True,True,True
makiobiz,makiobiz,makiobiz,True,True,False
koedoyoshida,koedoyoshida,koedoyoshida,True,True,True
sazanami,sazanami,sazanami,False,False,False
nkmrtks,nkmrtks,Takeshi Nakamura,False,True,True
t_iseki,t_iseki,t_iseki,False,False,False
hiroshitoda,hiroshitoda,Toda Hiroshi,True,True,True
YoshiyukiTakeda,YoshiyukiTakeda,YoshiyukiTakeda,False,True,False
igajou,igajou,igajou,False,False,True
dreamagicjp,dreamagicjp,Keiichi Inoue,True,True,True
mohira,mohira,mohira,False,True,False
tamanobi,tamanobi,tamanobi,True,False,False
MayHonda,MayHonda,MayHonda,False,True,False
Seki2,Seki2,Hideyasu SEKI,False,True,False
ky_yk_d,ky_yk_d,\xe3\x81\x93\xe3\x81\xbe\xe3\x81\xa9,True,False,True
YuichiOrimo,YuichiOrimo,yorimo,False,True,False
m5s9t6k5,m5s9t6k5,m5s9t6k5,False,True,False
mamama,mamama,mamama,False,False,False
asasasas,asasasas,asasasas,False,False,False
EmiTakiguchi,EmiTakiguchi,EmiTakiguchi,False,False,True
YuukiFujimagari,YuukiFujimagari,\xe3\x83\x9e\xe3\x83\xbc\xe3\x82\xac\xe3\x83\xaa\xe3\x83\xb3,True,True,False
hama7230,hama7230,hama7230,True,False,False
akamah,akamah,Akama Hitoshi,False,False,True
Khwarizmi,Khwarizmi,Khwarizmi,True,False,True
_R4NG3_,_R4NG3_,_R4NG3_,True,False,False
hiro_123,hiro_123,hiro_123,False,False,False
e_mumble,e_mumble,e_mumble,True,False,False
naghbIQtIqHom,naghbIQtIqHom,naghbIQtIqHom,True,False,False
naru0ga,naru0ga,naru0ga,True,True,True
Tring,Tring,Tring,True,True,False
joe_uragami,joe_uragami,joe_uragami,True,False,False
tmasuhara,tmasuhara,tmasuhara,True,False,False
rin2_,rin2_,rin2_,True,False,False
tshimizu,tshimizu,takayukishmz,True,True,True
zvm03166,zvm03166,zvm03166,False,True,False
yamasaki696,yamasaki696,yamasaki696,True,False,False
kz_suzuki,kz_suzuki,kz_suzuki,True,False,False
a_kuratani,a_kuratani,a_kuratani,True,True,True
Mura-Mi,Mura-Mi,"Takuya ""Mura-Mi"" Murakami",True,True,True
ryo_ogasawara,ryo_ogasawara,ryo_ogasawara,False,True,False
kusekke1,kusekke1,kusekke1,False,True,True
n0m0t0,n0m0t0,n0m0t0,False,True,False
mg,mg,mg,True,False,False
YoshiakiYoneyama,YoshiakiYoneyama,YoshiakiYoneyama,True,True,False
sanae-y,sanae-y,sanae-y,False,False,False
KyokoAyama,KyokoAyama,KyokoAyama,False,True,False
riririusei99,riririusei99,riririusei99,True,False,True
alexi-laiho,alexi-laiho,alexi-laiho,False,False,False
MasayukiWakizaka,MasayukiWakizaka,mwakizaka,False,True,False
zu-min,zu-min,zu-min,True,True,True
thorikoshi,thorikoshi,rody,False,False,True
SatoshiOda,SatoshiOda,SatoshiOda,False,True,False
skmtkht,skmtkht,skmtkht,True,False,False
shimkaz,shimkaz,shimkaz,True,False,False
YusukeShirai,YusukeShirai,YusukeShirai,False,True,False
miho_suuna,miho_suuna,miho_suuna,True,False,False
pimako_P,pimako_P,pimako_P,True,False,False
tommy_dora,tommy_dora,tommy,False,False,False
fusato,fusato,fusato,False,False,True
matsu_ko,matsu_ko,matsu_ko,False,True,False
TakehikoTomiyama,TakehikoTomiyama,TakehikoTomiyama,False,True,False
beo_dev,beo_dev,watabe,True,False,True
MasatoIshii,MasatoIshii,MasatoIshii,False,True,False
YukiIshibashi,YukiIshibashi,YukiIshibashi,False,True,False
sanfran,sanfran,sanfran,False,False,False
chisatou,chisatou,chisatou,False,False,False
makingjoy,makingjoy,makingjoy,False,True,False
ymaika,ymaika,ymaika,False,True,False
da_ki_,da_ki_,da_ki_,False,False,False
MasahiroHattori,MasahiroHattori,MasahiroHattori,False,True,False
TakenouchiSeiji,TakenouchiSeiji,TakenouchiSeiji,False,True,False
Ryo_Sakai,Ryo_Sakai,Ryo_Sakai,False,True,False
FumikaFujimatsu,FumikaFujimatsu,FumikaFujimatsu,False,True,False
homel15k,homel15k,homel15k,True,False,False
sawaka,sawaka,sawaka,False,False,False
teyamagu,teyamagu,teyamagu,True,False,False
badecafe,badecafe,badecafe,False,False,False
yudai_nakayama,yudai_nakayama,\xe3\x81\xa1\xe3\x82\x83\xe3\x81\xbe\xe3\x81\xae\xe5\x8a\xa9,True,True,False
chiaki_maruyama,chiaki_maruyama,chiaki_maruyama,False,True,False
denn28,denn28,denn28,True,False,False
masami256,masami256,masami256,True,False,False
Koike,Koike,Koike,False,False,False
s_hiro_k,s_hiro_k,sato_hiro,True,True,True
koyhoge,koyhoge,koyhoge,True,True,True
ktana_,ktana_,ktana_,True,False,False
hatora3421,hatora3421,hatora3421,True,False,False
hirokazuoza,hirokazuoza,hirokazuoza,True,False,False
sato001,sato001,sato001,False,False,False
44ugu,44ugu,ozaki25,False,False,False
imaoka_micihihiro,imaoka_micihihiro,imaoka_micihihiro,False,True,False
echizenya_yota,echizenya_yota,echizenya_yota,True,False,False
takayuki_satou_507,takayuki_satou_507,takayuki_satou_507,False,True,False
inyocchi,inyocchi,inyocchi,True,False,False
guutara,guutara,guutara,True,False,False
yosuke_san,yosuke_san,yosuke_san,False,True,False
kinunori,kinunori,kinunori,True,False,False
johnokaz,johnokaz,johnokaz,True,False,False
gomer_pyle2,gomer_pyle2,gomer_pyle2,False,True,False
h_la_watch_la,h_la_watch_la,h_la_watch_la,True,False,False
shikio_maezawa,shikio_maezawa,maeza,False,True,False
bornknow108,bornknow108,bornknow108,True,False,False
ymyy_3836,ymyy_3836,ymyy_3836,False,False,False
ramusara,ramusara,ramusara,True,False,False
markapple7,markapple7,anh,True,False,False
knks,knks,knks,False,False,False
AkihiroTerakoshi,AkihiroTerakoshi,yantera,True,True,False
higtake,higtake,higtake,False,False,False
inf_scq,inf_scq,inf_scq,True,False,False
TakahiroNagai,TakahiroNagai,tenu530,True,True,False
TakaoKashima,TakaoKashima,TakaoKashima,False,True,False
TakashiHasuike,TakashiHasuike,TakashiHasuike,False,True,False
Shun-d,Shun-d,shundy(Yuichi Shundo),True,True,True
takeya0x86,takeya0x86,takeya0x86,True,False,False
ken_ozawa,ken_ozawa,ken_ozawa,True,False,False
cocoa_abc,cocoa_abc,cocoa_abc,False,True,False
yutakatay,yutakatay,yutakatay,True,False,True
naokimiura,naokimiura,naokimiura,False,False,False
